"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,268.710000,48.141722,-125.184469,"2008-07-12 19:54:55",-1.740000,2.180000,65.570000,1.110000,0
1162,268.544444,48.141734,-125.184457,"2008-07-12 19:55:02",-2.177777,2.344444,65.844444,1.111111,0
1162,268.044444,48.141745,-125.184444,"2008-07-12 19:55:09",-1.433333,4.044444,64.555555,1.311111,0
1162,268.288888,48.141754,-125.184430,"2008-07-12 19:55:16",-1.411111,3.388888,64.077777,0.988888,0
1162,268.333333,48.141759,-125.184416,"2008-07-12 19:55:23",-1.888888,2.700000,64.277777,0.833333,0
1162,268.110000,48.141763,-125.184405,"2008-07-12 19:55:30",-1.420000,3.560000,64.410000,1.080000,0
1162,268.211111,48.141768,-125.184391,"2008-07-12 19:55:37",-1.466666,3.000000,64.533333,1.044444,0
1162,268.277777,48.141771,-125.184376,"2008-07-12 19:55:44",-1.655555,2.833333,64.533333,1.000000,0
1162,268.211111,48.141773,-125.184360,"2008-07-12 19:55:51",-1.544444,3.111111,64.355555,1.055555,0
1162,268.311111,48.141776,-125.184341,"2008-07-12 19:55:58",-1.588888,2.800000,64.500000,1.000000,0
1162,268.322222,48.141778,-125.184321,"2008-07-12 19:56:05",-1.377777,2.788888,64.533333,1.000000,0
1162,268.311111,48.141782,-125.184300,"2008-07-12 19:56:12",-1.277777,2.977777,64.622222,1.055555,0
1162,268.330000,48.141790,-125.184287,"2008-07-12 19:56:19",-1.250000,2.800000,65.340000,1.040000,0
1162,268.133333,48.141803,-125.184290,"2008-07-12 19:56:26",-1.422222,2.955555,64.477777,1.066666,0
1162,268.044444,48.141812,-125.184295,"2008-07-12 19:56:33",-1.488888,3.566666,62.233333,1.122222,0
1162,268.300000,48.141815,-125.184290,"2008-07-12 19:56:40",-1.900000,2.600000,63.611111,0.933333,0
1162,268.111111,48.141813,-125.184293,"2008-07-12 19:56:47",-1.744444,3.333333,64.588888,1.044444,0
1162,268.100000,48.141813,-125.184298,"2008-07-12 19:56:54",-2.044444,3.277777,65.377777,1.044444,0
1162,268.144444,48.141816,-125.184297,"2008-07-12 19:57:01",-2.055555,3.200000,64.055555,1.022222,0
1162,268.090000,48.141815,-125.184295,"2008-07-12 19:57:08",-1.970000,3.120000,63.530000,1.030000,0
1162,268.033333,48.141812,-125.184293,"2008-07-12 19:57:15",-2.144444,3.300000,64.122222,1.055555,0
1162,268.066666,48.141809,-125.184295,"2008-07-12 19:57:22",-2.277777,3.311111,65.900000,1.077777,0
1162,268.166666,48.141811,-125.184293,"2008-07-12 19:57:29",-2.222222,4.088888,65.111111,0.977777,0
1162,268.533333,48.141812,-125.184291,"2008-07-12 19:57:36",-3.388888,2.955555,65.322222,0.722222,0
1162,268.666666,48.141812,-125.184292,"2008-07-12 19:57:43",-3.911111,1.788888,65.144444,4.700000,0
1162,268.688888,48.141812,-125.184292,"2008-07-12 19:57:50",-3.988888,2.233333,64.755555,4.700000,0
1162,268.680000,48.141813,-125.184292,"2008-07-12 19:57:57",-4.000000,2.090000,63.530000,0.600000,0
1162,268.644444,48.141813,-125.184292,"2008-07-12 19:58:04",-4.000000,2.033333,63.200000,0.600000,0
1162,268.666666,48.141813,-125.184292,"2008-07-12 19:58:11",-4.000000,1.922222,63.200000,0.600000,0
1162,268.655555,48.141812,-125.184292,"2008-07-12 19:58:18",-4.000000,2.033333,63.200000,0.600000,0
1162,268.711111,48.141812,-125.184292,"2008-07-12 19:58:25",-4.000000,2.066666,63.200000,0.600000,0
1162,268.680000,48.141812,-125.184292,"2008-07-12 19:58:32",-4.000000,2.060000,63.200000,0.600000,0
1162,268.630000,48.141812,-125.184292,"2008-07-12 19:58:39",-4.000000,2.220000,63.240000,0.600000,0
1162,268.622222,48.141812,-125.184292,"2008-07-12 19:58:46",-4.000000,2.133333,63.266666,0.600000,0
1162,268.655555,48.141812,-125.184292,"2008-07-12 19:58:53",-4.000000,2.022222,63.244444,0.600000,0
1162,268.687500,48.141812,-125.184294,"2008-07-12 19:59:00",-4.000000,1.962500,63.200000,0.600000,0
1162,268.666666,48.141812,-125.184295,"2008-07-12 19:59:07",-4.000000,1.800000,63.200000,0.600000,0
1162,268.687500,48.141812,-125.184297,"2008-07-12 19:59:14",-3.975000,1.862500,63.037500,0.600000,0
1162,268.666666,48.141812,-125.184297,"2008-07-12 19:59:21",-3.844444,2.055555,61.388888,5.433333,0
1162,268.688888,48.141813,-125.184298,"2008-07-12 19:59:28",-3.688888,2.522222,58.644444,0.600000,0
1162,268.677777,48.141814,-125.184300,"2008-07-12 19:59:35",-3.755555,3.211111,55.488888,0.600000,0
1162,268.650000,48.141815,-125.184302,"2008-07-12 19:59:42",-3.610000,3.350000,54.560000,0.600000,0
1162,268.633333,48.141817,-125.184305,"2008-07-12 19:59:49",-3.922222,3.111111,55.900000,0.600000,0
1162,268.510000,48.141820,-125.184303,"2008-07-12 19:59:56",-3.110000,2.870000,58.460000,0.750000,0
1162,268.088888,48.141825,-125.184287,"2008-07-12 20:00:03",-1.911111,3.355555,66.744444,1.333333,0
1162,268.320000,48.141825,-125.184260,"2008-07-12 20:00:10",-2.180000,2.270000,82.760000,1.230000,0
1162,268.520000,48.141822,-125.184233,"2008-07-12 20:00:17",-2.430000,1.920000,88.640000,1.060000,0
1162,268.500000,48.141819,-125.184208,"2008-07-12 20:00:24",-1.500000,2.850000,87.620000,1.130000,0
1162,268.744444,48.141821,-125.184189,"2008-07-12 20:00:31",-2.022222,2.111111,83.133333,0.900000,0
1162,268.900000,48.141823,-125.184162,"2008-07-12 20:00:38",-1.888888,2.022222,74.666666,0.933333,0
1162,269.277777,48.141816,-125.184136,"2008-07-12 20:00:45",-0.477777,2.877777,56.588888,1.555555,0
1162,270.744444,48.141809,-125.184101,"2008-07-12 20:00:52",-0.322222,2.833333,46.311111,1.800000,0
1162,272.012500,48.141805,-125.184065,"2008-07-12 20:00:59",-0.300000,2.575000,49.212500,1.500000,0
1162,273.030000,48.141798,-125.184025,"2008-07-12 20:01:06",-1.110000,3.150000,49.590000,1.540000,0
1162,273.655555,48.141789,-125.183993,"2008-07-12 20:01:13",-1.722222,3.144444,140.666666,1.800000,0
1162,273.733333,48.141794,-125.183974,"2008-07-12 20:01:20",-2.744444,2.488888,337.600000,2.122222,0
1162,272.955555,48.141809,-125.183959,"2008-07-12 20:01:27",-2.244444,4.566666,320.166666,2.855555,0
1162,273.044444,48.141825,-125.183945,"2008-07-12 20:01:34",-0.833333,3.500000,304.677777,2.666666,0
1162,273.211111,48.141829,-125.183948,"2008-07-12 20:01:41",-1.933333,2.000000,311.711111,2.355555,0
1162,272.344444,48.141837,-125.183962,"2008-07-12 20:01:48",-2.733333,2.555555,318.677777,2.944444,0
1162,271.044444,48.141849,-125.183974,"2008-07-12 20:01:55",-1.433333,3.744444,310.655555,3.466666,0
1162,270.444444,48.141862,-125.183985,"2008-07-12 20:02:02",-0.644444,3.100000,296.711111,2.977777,0
1162,269.955555,48.141872,-125.183997,"2008-07-12 20:02:09",-1.488888,2.255555,291.733333,2.600000,0
1162,269.233333,48.141879,-125.184017,"2008-07-12 20:02:16",-0.211111,4.388888,300.055555,2.677777,0
1162,269.266666,48.141886,-125.184036,"2008-07-12 20:02:23",-0.766666,4.566666,293.111111,1.900000,0
1162,269.720000,48.141895,-125.184043,"2008-07-12 20:02:30",-1.710000,3.360000,132.970000,1.080000,0
1162,270.255555,48.141899,-125.184032,"2008-07-12 20:02:37",-3.033333,2.777777,74.066666,0.722222,0
1162,270.588888,48.141897,-125.184010,"2008-07-12 20:02:44",-2.022222,2.477777,95.455555,0.600000,0
1162,270.500000,48.141897,-125.183988,"2008-07-12 20:02:51",-1.877777,2.211111,87.244444,0.877777,0
1162,270.477777,48.141896,-125.183965,"2008-07-12 20:02:58",-0.911111,4.044444,74.833333,1.311111,0
1162,271.477777,48.141896,-125.183939,"2008-07-12 20:03:05",-1.700000,2.611111,73.155555,0.866666,0
1162,271.633333,48.141898,-125.183919,"2008-07-12 20:03:12",-1.977777,2.100000,73.522222,0.922222,0
1162,271.370000,48.141901,-125.183905,"2008-07-12 20:03:19",-1.120000,4.140000,68.890000,1.240000,0
1162,271.677777,48.141908,-125.183889,"2008-07-12 20:03:26",-1.388888,3.555555,66.511111,1.077777,0
1162,271.955555,48.141915,-125.183869,"2008-07-12 20:03:33",-1.911111,2.588888,66.344444,0.866666,0
1162,271.800000,48.141922,-125.183854,"2008-07-12 20:03:40",-1.470000,3.490000,65.430000,1.030000,0
1162,271.977777,48.141926,-125.183841,"2008-07-12 20:03:47",-1.533333,2.800000,65.377777,0.922222,0
1162,271.911111,48.141931,-125.183829,"2008-07-12 20:03:54",-1.755555,3.300000,66.422222,0.944444,0
1162,271.900000,48.141936,-125.183819,"2008-07-12 20:04:01",-1.980000,3.450000,66.480000,0.980000,0
1162,272.000000,48.141943,-125.183809,"2008-07-12 20:04:08",-1.988888,3.377777,66.188888,0.977777,0
1162,272.000000,48.141950,-125.183794,"2008-07-12 20:04:15",-1.577777,3.444444,66.322222,1.033333,0
1162,272.155555,48.141953,-125.183778,"2008-07-12 20:04:22",-1.811111,2.777777,66.611111,0.911111,0
1162,272.222222,48.141956,-125.183765,"2008-07-12 20:04:29",-1.800000,3.144444,66.244444,0.966666,0
1162,272.250000,48.141960,-125.183754,"2008-07-12 20:04:36",-1.760000,3.050000,66.030000,0.980000,0
1162,272.322222,48.141965,-125.183742,"2008-07-12 20:04:43",-1.733333,3.255555,66.211111,0.966666,0
1162,272.310000,48.141969,-125.183739,"2008-07-12 20:04:50",-2.130000,3.410000,65.460000,0.980000,0
1162,272.366666,48.141970,-125.183744,"2008-07-12 20:04:57",-2.422222,3.333333,66.066666,0.977777,0
1162,272.288888,48.141973,-125.183747,"2008-07-12 20:05:04",-2.288888,3.033333,66.477777,0.944444,0
1162,272.166666,48.141976,-125.183744,"2008-07-12 20:05:11",-1.844444,2.944444,65.766666,0.977777,0
1162,272.366666,48.141980,-125.183737,"2008-07-12 20:05:18",-2.144444,3.055555,66.966666,0.944444,0
1162,272.222222,48.141987,-125.183730,"2008-07-12 20:05:25",-1.700000,3.411111,65.366666,1.100000,0
1162,272.100000,48.141991,-125.183723,"2008-07-12 20:05:32",-1.477777,4.300000,55.300000,1.211111,0
1162,272.522222,48.141991,-125.183718,"2008-07-12 20:05:39",-3.444444,5.055555,53.455555,0.922222,0
1162,272.990000,48.141992,-125.183717,"2008-07-12 20:05:46",-3.980000,5.160000,63.860000,0.640000,0
1162,273.044444,48.141993,-125.183717,"2008-07-12 20:05:53",-3.533333,4.644444,65.300000,0.655555,0
1162,273.022222,48.141993,-125.183717,"2008-07-12 20:06:00",-3.411111,4.600000,65.300000,0.633333,0
1162,273.000000,48.141993,-125.183717,"2008-07-12 20:06:07",-3.400000,4.600000,65.300000,0.611111,0
1162,273.044444,48.141994,-125.183718,"2008-07-12 20:06:14",-3.400000,4.600000,65.300000,0.600000,0
1162,273.088888,48.141996,-125.183718,"2008-07-12 20:06:21",-3.400000,4.600000,65.300000,0.622222,0
1162,273.040000,48.141997,-125.183718,"2008-07-12 20:06:28",-3.400000,4.600000,65.300000,0.630000,0
1162,273.010000,48.141996,-125.183721,"2008-07-12 20:06:35",-3.420000,4.600000,65.300000,0.610000,0
1162,273.033333,48.141996,-125.183722,"2008-07-12 20:06:42",-3.444444,4.600000,65.300000,0.600000,0
1162,273.044444,48.141997,-125.183724,"2008-07-12 20:06:49",-3.466666,4.600000,65.300000,0.600000,0
1162,272.944444,48.141997,-125.183725,"2008-07-12 20:06:56",-3.200000,3.255555,65.766666,0.633333,0
1162,272.910000,48.141997,-125.183717,"2008-07-12 20:07:03",-2.220000,4.190000,52.410000,0.690000,0
1162,273.080000,48.141997,-125.183707,"2008-07-12 20:07:10",-2.680000,5.000000,36.880000,0.620000,0
1162,272.850000,48.141995,-125.183698,"2008-07-12 20:07:17",-1.980000,5.110000,19.880000,0.850000,0
1162,272.900000,48.141994,-125.183684,"2008-07-12 20:07:24",-1.366666,6.977777,196.000000,0.911111,0
1162,273.266666,48.141997,-125.183673,"2008-07-12 20:07:31",-0.877777,7.700000,333.033333,0.777777,0
1162,273.288888,48.142001,-125.183670,"2008-07-12 20:07:38",0.455555,7.033333,318.922222,0.811111,0
1162,273.360000,48.142002,-125.183667,"2008-07-12 20:07:45",0.670000,6.860000,312.950000,0.800000,0
1162,273.433333,48.142002,-125.183667,"2008-07-12 20:07:52",0.800000,7.000000,313.500000,0.800000,0
1162,273.450000,48.142003,-125.183667,"2008-07-12 20:07:59",0.820000,7.000000,313.520000,0.800000,0
1162,273.366666,48.142003,-125.183665,"2008-07-12 20:08:06",0.800000,7.000000,313.522222,0.800000,0
1162,273.366666,48.142002,-125.183663,"2008-07-12 20:08:13",0.800000,7.000000,313.522222,0.800000,0
1162,273.366666,48.142002,-125.183663,"2008-07-12 20:08:20",0.800000,7.000000,313.544444,0.800000,0
1162,273.388888,48.142000,-125.183662,"2008-07-12 20:08:27",0.800000,7.000000,313.544444,0.800000,0
1162,273.400000,48.141998,-125.183659,"2008-07-12 20:08:34",0.800000,7.000000,313.525000,0.800000,0
1162,273.411111,48.141997,-125.183657,"2008-07-12 20:08:41",0.777777,7.000000,313.566666,0.800000,0
1162,273.433333,48.141996,-125.183657,"2008-07-12 20:08:48",0.622222,7.000000,313.600000,0.800000,0
1162,273.444444,48.141995,-125.183657,"2008-07-12 20:08:55",0.466666,7.000000,313.555555,0.800000,0
1162,273.344444,48.141993,-125.183657,"2008-07-12 20:09:02",0.377777,7.033333,313.588888,0.800000,0
1162,273.333333,48.141992,-125.183657,"2008-07-12 20:09:09",0.322222,7.100000,313.533333,0.800000,0
1162,273.366666,48.141992,-125.183655,"2008-07-12 20:09:16",0.288888,7.100000,313.522222,0.800000,0
1162,273.355555,48.141991,-125.183653,"2008-07-12 20:09:23",0.255555,7.188888,313.366666,0.800000,0
1162,273.400000,48.141990,-125.183653,"2008-07-12 20:09:30",0.122222,7.188888,313.222222,0.800000,0
1162,273.400000,48.141988,-125.183653,"2008-07-12 20:09:37",0.033333,7.233333,313.200000,0.800000,0
1162,273.433333,48.141985,-125.183654,"2008-07-12 20:09:44",0.033333,7.300000,313.200000,0.800000,0
1162,273.388888,48.141983,-125.183654,"2008-07-12 20:09:51",-0.166666,7.233333,313.166666,0.800000,0
1162,273.344444,48.141981,-125.183655,"2008-07-12 20:09:58",-0.500000,7.133333,313.211111,0.800000,0
1162,273.355555,48.141978,-125.183656,"2008-07-12 20:10:05",-0.377777,7.188888,313.288888,0.800000,0
1162,273.355555,48.141975,-125.183657,"2008-07-12 20:10:12",-0.333333,7.277777,313.288888,0.800000,0
1162,273.411111,48.141973,-125.183657,"2008-07-12 20:10:19",-0.411111,7.300000,313.244444,0.800000,0
1162,273.377777,48.141972,-125.183658,"2008-07-12 20:10:26",-0.533333,7.300000,313.200000,0.800000,0
1162,273.400000,48.141970,-125.183658,"2008-07-12 20:10:33",-0.600000,7.300000,313.200000,0.800000,0
1162,273.411111,48.141969,-125.183658,"2008-07-12 20:10:40",-0.500000,7.300000,313.222222,0.800000,0
1162,273.355555,48.141968,-125.183658,"2008-07-12 20:10:47",-0.366666,7.300000,313.277777,0.800000,0
1162,273.344444,48.141968,-125.183658,"2008-07-12 20:10:54",-0.266666,7.322222,313.300000,0.800000,0
1162,273.355555,48.141965,-125.183668,"2008-07-12 20:11:01",0.155555,7.388888,313.366666,0.800000,0
1162,273.311111,48.141965,-125.183677,"2008-07-12 20:11:08",0.588888,7.400000,313.477777,0.800000,0
1162,273.422222,48.141968,-125.183671,"2008-07-12 20:11:15",0.666666,7.455555,313.511111,0.800000,0
1162,273.488888,48.141971,-125.183667,"2008-07-12 20:11:22",0.588888,7.500000,313.533333,0.800000,0
1162,273.466666,48.141972,-125.183663,"2008-07-12 20:11:29",0.522222,7.500000,313.522222,0.800000,0
1162,273.422222,48.141974,-125.183660,"2008-07-12 20:11:36",0.511111,7.500000,313.500000,0.800000,0
1162,273.400000,48.141977,-125.183657,"2008-07-12 20:11:43",0.400000,7.500000,313.500000,0.800000,0
1162,273.411111,48.141979,-125.183656,"2008-07-12 20:11:50",0.455555,7.500000,313.500000,0.800000,0
1162,273.400000,48.141982,-125.183654,"2008-07-12 20:11:57",0.511111,7.500000,313.500000,0.800000,0
1162,273.390000,48.141984,-125.183655,"2008-07-12 20:12:04",0.600000,7.500000,313.500000,0.800000,0
1162,273.366666,48.141988,-125.183657,"2008-07-12 20:12:11",0.622222,7.500000,313.500000,0.800000,0
1162,273.355555,48.141991,-125.183658,"2008-07-12 20:12:18",0.600000,7.500000,313.455555,0.800000,0
1162,273.344444,48.141993,-125.183660,"2008-07-12 20:12:25",0.600000,7.500000,313.455555,0.800000,0
1162,273.388888,48.141996,-125.183662,"2008-07-12 20:12:32",0.622222,7.500000,313.500000,0.800000,0
1162,273.400000,48.141997,-125.183664,"2008-07-12 20:12:39",0.860000,7.500000,313.490000,0.800000,0
1162,273.388888,48.141998,-125.183666,"2008-07-12 20:12:46",1.000000,7.555555,313.366666,0.800000,0
1162,273.444444,48.141998,-125.183667,"2008-07-12 20:12:53",0.766666,7.622222,313.277777,0.800000,0
1162,273.444444,48.141998,-125.183668,"2008-07-12 20:13:00",0.588888,7.711111,313.255555,0.800000,0
1162,273.422222,48.141999,-125.183667,"2008-07-12 20:13:07",0.622222,7.800000,313.222222,0.800000,0
1162,273.333333,48.142000,-125.183667,"2008-07-12 20:13:14",0.655555,7.800000,313.200000,0.800000,0
1162,273.411111,48.142002,-125.183665,"2008-07-12 20:13:21",0.611111,7.800000,313.200000,0.800000,0
1162,273.450000,48.142002,-125.183663,"2008-07-12 20:13:28",0.600000,7.800000,313.200000,0.800000,0
1162,273.400000,48.142002,-125.183663,"2008-07-12 20:13:35",0.788888,7.777777,313.288888,0.800000,0
1162,273.422222,48.142002,-125.183662,"2008-07-12 20:13:42",0.988888,7.633333,313.266666,0.800000,0
1162,273.422222,48.142002,-125.183661,"2008-07-12 20:13:49",0.911111,7.544444,313.155555,0.800000,0
1162,273.411111,48.142001,-125.183659,"2008-07-12 20:13:56",0.944444,7.244444,313.144444,0.800000,0
1162,273.388888,48.142000,-125.183657,"2008-07-12 20:14:03",1.133333,7.277777,313.044444,0.800000,0
1162,273.388888,48.142000,-125.183655,"2008-07-12 20:14:10",1.044444,6.988888,313.033333,0.800000,0
1162,273.466666,48.141998,-125.183656,"2008-07-12 20:14:17",1.422222,6.477777,313.033333,0.777777,0
1162,273.490000,48.141998,-125.183655,"2008-07-12 20:14:24",1.310000,6.440000,312.990000,0.730000,0
1162,273.422222,48.141998,-125.183652,"2008-07-12 20:14:31",-0.066666,5.011111,313.833333,0.800000,0
1162,272.955555,48.142000,-125.183642,"2008-07-12 20:14:38",-0.133333,5.577777,315.255555,1.355555,0
1162,273.033333,48.142010,-125.183632,"2008-07-12 20:14:45",0.044444,4.800000,315.855555,1.333333,0
1162,273.111111,48.142021,-125.183624,"2008-07-12 20:14:52",-0.588888,4.188888,326.700000,1.155555,0
1162,273.000000,48.142026,-125.183625,"2008-07-12 20:14:59",-1.700000,4.344444,232.677777,1.233333,0
1162,272.700000,48.142033,-125.183635,"2008-07-12 20:15:06",-3.522222,2.655555,53.144444,1.011111,0
1162,272.155555,48.142041,-125.183625,"2008-07-12 20:15:13",-3.488888,3.822222,69.366666,1.255555,0
1162,272.366666,48.142040,-125.183598,"2008-07-12 20:15:20",-2.155555,4.355555,66.777777,1.522222,0
1162,273.222222,48.142035,-125.183567,"2008-07-12 20:15:27",-2.577777,2.688888,67.400000,1.200000,0
1162,273.350000,48.142035,-125.183535,"2008-07-12 20:15:34",-2.240000,3.490000,67.670000,1.280000,0
1162,273.400000,48.142042,-125.183516,"2008-07-12 20:15:41",-2.120000,3.760000,68.030000,1.310000,0
1162,273.300000,48.142050,-125.183500,"2008-07-12 20:15:48",-1.900000,3.177777,51.522222,1.411111,0
1162,272.577777,48.142042,-125.183482,"2008-07-12 20:15:55",-0.533333,4.244444,131.233333,2.333333,0
1162,272.433333,48.142036,-125.183469,"2008-07-12 20:16:02",-0.422222,6.000000,356.022222,2.766666,0
1162,273.122222,48.142039,-125.183466,"2008-07-12 20:16:09",-0.044444,6.066666,347.466666,2.166666,0
1162,273.822222,48.142043,-125.183462,"2008-07-12 20:16:16",0.255555,6.177777,335.322222,1.411111,0
1162,274.444444,48.142045,-125.183457,"2008-07-12 20:16:23",0.333333,5.522222,326.588888,0.844444,0
1162,274.500000,48.142046,-125.183457,"2008-07-12 20:16:30",0.311111,5.333333,328.122222,0.800000,0
1162,274.455555,48.142046,-125.183457,"2008-07-12 20:16:37",0.166666,5.488888,327.711111,0.800000,0
1162,274.433333,48.142047,-125.183456,"2008-07-12 20:16:44",0.133333,5.500000,327.700000,0.800000,0
1162,274.400000,48.142047,-125.183457,"2008-07-12 20:16:51",0.100000,5.711111,327.700000,0.811111,0
1162,274.466666,48.142047,-125.183457,"2008-07-12 20:16:58",0.088888,5.655555,327.677777,0.866666,0
1162,274.455555,48.142048,-125.183457,"2008-07-12 20:17:05",-0.144444,5.500000,327.144444,0.866666,0
1162,274.411111,48.142050,-125.183458,"2008-07-12 20:17:12",-0.733333,5.544444,325.333333,0.833333,0
1162,274.222222,48.142053,-125.183457,"2008-07-12 20:17:19",-1.155555,5.133333,321.944444,0.977777,0
1162,274.088888,48.142059,-125.183458,"2008-07-12 20:17:26",1.522222,3.433333,315.800000,0.966666,0
1162,274.155555,48.142062,-125.183457,"2008-07-12 20:17:33",3.588888,1.466666,308.755555,0.744444,0
1162,274.233333,48.142062,-125.183459,"2008-07-12 20:17:40",3.711111,1.155555,310.800000,0.722222,0
1162,274.233333,48.142062,-125.183462,"2008-07-12 20:17:47",3.477777,0.600000,311.844444,0.722222,0
1162,274.200000,48.142064,-125.183462,"2008-07-12 20:17:54",2.900000,0.677777,313.266666,0.733333,0
1162,274.244444,48.142066,-125.183465,"2008-07-12 20:18:01",3.877777,0.400000,313.600000,0.700000,0
1162,274.211111,48.142068,-125.183467,"2008-07-12 20:18:08",3.700000,0.544444,313.577777,0.700000,0
